station_code	station_name	state	zone	latitude	longitude	address
KFY	KARAPGAON	Madhya Pradesh	WCR	22.91555691	78.98454029	National Highway 26, Madhya Pradesh
SXF	SOBHAPUR	Madhya Pradesh	WCR	22.727429	78.291881	State Highway 22, Madhya Pradesh
BNK	BANASANKARAI HA	Karnataka	SWR	13.26560793	76.52306028	National Highway 206, Karnataka
BXHT	Boxirhat			26.307287	89.751593	
MFH	MAHRAULI			28.663865	77.468815	
AKNR	ADHYATMIK NAGAR			28.679874	77.499727	
DS	DASNA			28.690719	77.528116	
PKW	PILKHUA			28.712335	77.668008	
KKMB	KASTLA KASAMBAD			28.721071	77.71029538	
HPU	HAPUR			28.739613	77.779576	
BBO	BABUGARH			28.747393	77.855523	
QXR	KUCHESAR ROAD			28.746651	77.913232	
SKHR	SIKHERA MB HALT			28.75671486	77.94996964	
SMBL	SIMBHOOLI			28.765191	77.983472	
GMS	GARHMUKTESAR			28.781743	78.073508	
GGB	GARHMUKTESAR BR			28.76139995	78.14122042	
KHE	KANKATHER			28.80136126	78.18019213	
GJL	GAJRAULA JN			28.834938	78.250784	
MHHR	MAHESRA			28.856392	78.330321	
KFPR	KAFURPUR			28.86541244	78.35933203	
AMRO	AMROHA			28.892688	78.474329	
KIV	KAIALSA			28.88025192	78.56056791	
CKLT	CHAK KALI LAIT			28.874271	78.611771	
HKP	HAKIMPUR			28.87948216	78.65886364	
LDP	LODIPUR BISHANPUR			28.87230172	78.70909876	
LPB	LODIPUR BISHANP			28.869781	78.718028	
BZR	BISRA			22.248412	84.998591	
BUL	BHALULATA			22.266491	85.060382	
JRA	JARAIKELA			22.309556	85.113703	
MOU	MANOHARPUR			22.373359	85.196894	
PST	POSOTIA			22.447129	85.254753	
DRWN	DEROWAN P. HALT			22.487947	85.299778	
MXW	MAHADEV SAL			22.510448	85.328849	
GOL	GOILKERA			22.50529	85.379352	
TUX	TUNIA			22.540309	85.426059	
SWR	SONUA			22.576498	85.464081	
LPH	LOTAPAHAR			22.617663	85.565671	
CKP	CHAKRADHARPUR			22.678979	85.627771	
BRM	BARABAMBO			22.70169729	85.72902996	
RKSN	RAJKHARSAWAN JN			22.733525	85.811158	
MMV	MAHALI MARUP			22.757135	85.879316	
SINI	SINI JN			22.78946	85.947026	
BRBS	BIRBANS			22.79397464	86.01393866	
WADI	WADI			17.054312	76.99155	
MPK	CHENNAI PARK			13.080627	80.27285	
MSF	CHENNAI FORT			13.08354	80.282936	
MSB	CHENNAI BEACH			13.09034	80.291601	
RPM	ROYAPURAM			13.103503	80.293152	
WST	WASHERMANPET			13.1092227	80.28302	
TIM	TIMMANACHERLA			15.163466	77.394077	
NKDO	NAKKANADODDI			15.165309	77.476679	
PLU	PATAKOTTACHERU			15.172077	77.521795	
GY	GOOTY JN			15.149208	77.625823	
GYJ	GOOTY JUNCTION CABIN			15.140041	77.650955	
JKO	JAKKALACHERUVU			15.109121	77.726953	
RLO	RAYALCHERUVU			15.055957	77.821035	
VML	VEMULAPADU			15.022098	77.851379	
JUR	JUTTURU			14.978847	77.898103	
KMQA	KOMALI			14.936387	77.927597	
TU	TADIPATRI			14.907558	77.978985	
CLPE	CHALLAVARIPALLI			14.876728	78.034438	
VRN	VANGANUR			14.847442	78.080906	
RLL	REGADIPALLI			14.813572	78.136002	
KDP	KONDAPURAM			14.773549	78.193462	
MUM	MANGAPATNAM			14.73669649	78.26075341	
CIN	CHINTAKUNTA			14.71970041	78.32387979	
MOO	MUDDANURU			14.688415	78.395393	
KMH	KALAMALIA			14.667107	78.470174	
YA	YERRAGUNTLA			14.642328	78.534003	
YGD	YERRAGUDIPAD			14.618673	78.606374	
KKM	KAMALAPURAM			14.591762	78.666113	
GPY	GANGAYAPLLE			14.55411935	78.71746345	
KPU	KRISHNAPURAM			14.493468	78.776559	
HX	CUDDAPAH			14.45169	78.829184	
KNLP	KANAMALO PALLE			14.428769	78.925335	
BKPT	BHAKARAPET			14.4093627	78.97007317	
VNM	ONTIMITTA			14.392459	79.016272	
MMPL	MANTAPAMPALLE			14.321639	79.078603	
NRE	NANDALUR			14.264922	79.105722	
HAQ	HASTAVARMU			14.218403	79.1216	
RJP	RAZAMPETA			14.184525	79.152741	
PMT	PULLAMPET			14.120622	79.205606	
RPL	REDDIPALLE			14.093158	79.22553	
OBVP	OBULAVARIPALLI			14.04083	79.268221	
ANE	ANANTARAJUPET			13.999592	79.302468	
KOU	KODURU			13.948578	79.345687	
SF	SETTIGUNTA			13.87431	79.382302	
BLPE	BALAPALLE			13.817151	79.403557	
MRM	MAMANDURU			13.745895	79.458115	
PUDI	PUDI			13.532381	79.510307	
SVF	SRI VENKATAPERU			13.511599	79.514324	
TDK	TADUKU			13.502045	79.526498	
PUT	PUTTUR			13.439642	79.552666	
VGA	VEPAGUNTA			13.395013	79.559433	
EKM	EKAMBARAKUPPAM			13.318604	79.573126	
NG	NAGARI			13.307882	79.579647	
VKZ	VENKATA NARASIMHA RAJU VARI PETA			13.270775	79.581865	
POI	PONPADI			13.241368	79.588814	
TRT	TIRUTTANI			13.179217	79.611386	
ICP	ICHCHIPUTTUR			13.132795	79.638907	
AJJN	ARAKKONAM JN NORTH			13.086445	79.648429	
PDI	PALASDARI			18.88409	73.32055	
TKW	THAKURVADI			18.852865	73.353331	
NNCN	NAGNATH CABIN			18.85407933	73.35913113	
NAGC	NAGARGALI			18.815609	73.360148	
MHLC	MONKEY HILL			18.769161	73.363746	
KAD	KHANDALA			18.755087	73.377469	
LNL	LONAVALA			18.748883	73.407657	
MVL	MALAVLI			18.743833	73.48064	
KMST	KAMSHET			18.766938	73.552352	
KNHE	KANHE			18.762352	73.594016	
VDN	VADGAON			18.742927	73.636925	
TGN	TALEGAON			18.734829	73.672014	
GRWD	GHORAWADI			18.720585	73.696982	
SLRW	SHELARWADI			18.70094	73.705901	
BGWI	BEGDAEWADI			18.700263	73.708437	
BGW	BEGDEWADI			18.701176	73.7090392	
DEHR	DEHU ROAD			18.680176	73.734169	
AKRD	AKURDI			18.64812	73.764244	
CCH	CHINCHVAD			18.638903	73.791392	
PMP	PIMPRI			18.622977	73.801991	
KSWD	KASAR WADI			18.60755517	73.82070105	
DAPD	DAPODI			18.58005	73.832799	
KK	KHADKI			18.56301	73.840513	
SVJR	SHIVAJINAGAR			18.531738	73.851147	
BRB	BORIBIAL			18.40776486	74.64880804	
MLM	MALTHAN			18.36895117	74.72436739	
BGVN	BHIGWAN			18.317256	74.775042	
JNTR	JINTI ROAD			18.32495447	74.87741683	
PRWD	PAREWADI			18.289799	74.952285	
WSB	WASHIMBE			18.284021	75.003799	
PPJ	POPHLAJ			18.292242	75.117846	
JEUR	JEUR			18.260933	75.162471	
BLNI	BHALWANI			18.212962	75.199289	
KEM	KEM			18.17750879	75.27462627	
DHS	DHAVALAS			18.12968174	75.33426192	
KWV	KURDUVADI			18.091348	75.417118	
WDS	WADSINGE			18.0661323	75.48877465	
MA	MADHA			18.029712	75.546507	
WKA	VAKAV			17.988187	75.579724	
AAG	ANGAR			17.954256	75.599875	
MKPT	MALIKPETH			17.899982	75.608752	
MO	MOHOL			17.805205	75.675995	
MVE	MUNDHEWADI			17.74176466	75.70654796	
PK	PAKNI			17.72486594	75.77887404	
BALE	BALE			17.6761856	75.84508618	
SUR	SOLAPUR JN			17.664496	75.893401	
TKWD	TIKEKARWADI			17.614967	75.933458	
HG	HOTGI			17.565668	75.989943	
TLT	TILATI			17.503553	76.069348	
AKOR	AKALKOT ROAD			17.450243	76.137689	
NGS	NAGANSUR			17.429086	76.182913	
BOT	BOROTI			17.3950185	76.2535626	
DUD	DUDHANI			17.362421	76.37871	
KUI	KULALI			17.357949	76.470592	
GDGN	GAUDGAON			17.335973	76.530953	
GUR	GANAGAPUR ROAD			17.340443	76.5903	
HHD	HUNSIHADGIL			17.352906	76.646807	
SVG	SAWALGI			17.33949	76.711137	
BBD	BABLAD			17.337569	76.779259	
GR	GULBARGA			17.314372	76.824438	
HQR	HIRENANDURU			17.258215	76.872212	
MR	MARTUR			17.199686	76.902717	
SDB	SHAHABAD			17.121663	76.943513	
MBQ	MUMBRA			19.190223	73.02326	
KLVA	KALVA			19.196049	72.997651	
CLA	KURLA JN			19.065221	72.879375	
SIN	MUMBAI SION			19.047725	72.864262	
MTN	MUMBAI MATUNGA			19.027347	72.849842	
DR	MUMBAI DADAR CENTRAL			19.017179	72.842972	
VLDI	VITHALWADI			19.229234	73.149051	
ULNR	ULHASNAGAR			19.218215	73.163466	
ABH	AMBARNATH			19.210382	73.184756	
BUD	BADLAPUR			19.1663883	73.2390496	
VGI	VANGANI			19.094299	73.300967	
SHLU	SHELU			19.062985	73.317386	
NRL	NERAL			19.027113	73.318955	
BVS	BHIVPURI ROAD			18.970655	73.331324	
KJT	KARJAT			18.911158	73.320691	
BLYC	BLYC					
BWND	BWND					
MAG	MANGALAGIRI			16.438256	80.564992	
NBR	NAMBURU			16.358721	80.495825	
PDKN	PEDAKAKANI HALT			16.34323912	80.48615483	
BDPL	BANDARUPALLE			16.3655265	80.3628002	
MDPD	MANDAPADU			16.388652	80.320507	
SRPM	SIRIPURAM			16.412603	80.295123	
LIN	LINGAMGUNTLA			16.439709	80.273943	
PKPU	PEDDAKURAPADU			16.459296	80.252989	
GPDE	GUDIPUDI			16.433946	80.205304	
SAP	SATTENAPALLE			16.405018	80.152704	
DUP	DHULIPALLA HALT			16.4244756	80.08782379	
REM	REDDIGUDEM			16.44232772	80.05081493	
BMKD	BELLAMKONDA			16.46998	80.006313	
ANPM	ANUPALEM			16.469897	79.962595	
STRM	SITARAMAPURAM			16.47475943	79.92550213	
PGRL	PIDUGURALLA			16.477787	79.876294	
KPH	KAMEPALLI			16.50530442	79.83223332	
TMLU	TUMMALACHERUVU			16.527651	79.802963	
NDKD	NADIKODE			16.590634	79.723565	
PDGL	PONDUGULA			16.67624425	79.65905031	
VJRD	VAJIRABAD			16.68682378	79.64519408	
VNUP	VISHNUPURAM			16.70451049	79.63878593	
DMCA	DAMARACHERLA			16.725861	79.630821	
KDGL	KONDRAPOL			16.78529905	79.60107545	
KDRL	KONDRAPOL			16.784736	79.600292	
MRGA	MIRYALAGUDA			16.860392	79.533503	
TPPI	TIPPARTHI			17.006537	79.423098	
NLDA	NALGONDA			17.06118	79.283436	
SRMR	SRIRAMPURAM			17.1172618	79.2124049	
NKPL	NARKETPALLI			17.199276	79.179267	
CTYL	CHITYALA			17.22196082	79.13571311	
RMNP	RAMANNAPET			17.282344	79.087023	
VLG	VANIGONDA			17.366663	79.008505	
MMPR	MAMDAPUR			17.38257495	78.97793132	
NRDP	NAGIREDDIPALLI			17.422255	78.939987	
BMMP	BOMMAYAPALLI			17.48444516	78.86122657	
YY-WADB	YY-WADB					
YY-MLYB	YY-MLYB					
KTCR	KOTHACHERUVU			14.18576974	77.76013216	
BSPL	BASAMPALLE			14.31123523	77.74596345	
SSPN	SATYA SAI P NILAYAM			14.160468	77.757559	
NRYP	NARAYANAPURAM			14.128972	77.696047	
WDC	WDC					
SUH	SULEHALLI			17.08041097	77.05225732	
AMLX	AMLX					
AQX	AQX					
HLTS	HALKATTA SHARIEF			17.01711729	76.9925675	
TAC	TATICHERLA			14.74835021	77.59500059	
LPI	LINGAMPALLI			17.482874	78.316774	
KDT	KHADARPET			14.98307811	77.54276971	
VPL	VENKATAMPALLE			15.04485359	77.44160448	
GPU	GULAPALYAMU			15.087043	77.39921	
CDNR	CHANDANAGAR			17.487697	78.333575	
HFZ	HAFIZPETA			17.482275	78.362655	
HTCY	HITECH CITY			17.4694	78.384861	
HNMN	HANUMAN STATION			15.149519	77.37687315	
LGD	LALLAGUDA			17.441464	78.525617	
MLY	MAULA ALI			17.44041	78.550541	
BRBD	BORABANDA			17.45922612	78.40786013	
BTNR	BHARTNAGAR			17.46139991	78.42819282	
FNB	FATEHNAGAR			17.45619573	78.45025757	
NCHS	NATURE CURE HOSPITAL			17.44586316	78.45289083	
BMT	BEGAMPET			17.4388739	78.4586266	
SJVP	SANJEEVAIAH PARK			17.435951	78.475688	
JET	JAMES STREET			17.433133	78.486911	
SC	SECUNDERABAD JN			17.433147	78.501481	
NW	NALWAR			16.936043	77.019937	
SPHL	SHAMPURHALLI			16.87535	77.03309	
TGDE	THANGUNDI			16.803814	77.068276	
YG	YADGIR			16.744396	77.130366	
LGRE	LINGIRI			16.670289	77.188998	
SADP	SAIDAPUR			16.57000116	77.24979123	
CGTA	CHEGUNTA			16.48536136	77.30225045	
KSN	KRISHNA			16.409324	77.328563	
YDLP	YADALAPUR			16.384372	77.326596	
CK	CHIKSUGAR			16.336647	77.343832	
YS	YERMARAS			16.272482	77.34747	
RC	RAICHUR			16.192441	77.339165	
MRC	MARICHETHAL			16.111362	77.309318	
MTU	MATMARI			16.046723	77.302973	
HPH	HANUMAPURA			15.97129137	77.30620284	
MALM	MANTHRALAYAM RD			15.949035	77.299196	
EGU	IRANAGALLU			15.89181357	77.26376539	
KO	KOSGI			15.847872	77.236408	
KGL	KUPGAL			15.726256	77.219229	
ESV	ISIVI			15.65781	77.229814	
AD	ADONI			15.617035	77.27485	
NRR	NAGARUR			15.542335	77.313184	
ASP	ASPARI			15.454804	77.356253	
MGV	MOLAGAVALLI			15.357784	77.371821	
NMLU	NEMAKALLU			15.297622	77.372779	
NLA	NANCHERLA			15.256053	77.368833	
GTL	GUNTAKAL JN			15.17556	77.366611	
KLU	KALLURU			14.924474	77.581419	
GDE	GARLADINNE			14.827324	77.592146	
HLKT	HALAKATTA			17.0207709	76.99057255	
CT	CHITTAPUR			17.1197808	77.0904516	
MQR	MALKHAID ROAD			17.147112	77.173961	
SEM	SERAM			17.180683	77.28353	
KQT	KURGUNTA			17.191165	77.359574	
NAW	NAWANDGI			17.21709983	77.42790824	
MVH	MANTATTI			17.22769347	77.50948072	
TDU	TANDUR			17.25044	77.585037	
RMY	RUKMAPUR			17.27365	77.675424	
DRR	DHARUR			17.28952	77.75853	
MWY	MAILARAM			17.280412	77.809709	
GDQ	GODAMGURA			17.29025	77.867119	
VKB	VIKARABAD JN			17.337132	77.909409	
CTF	CHITGIDDA			17.391231	77.963909	
GGD	GULLAGUDA			17.41696386	78.03277294	
RPK	RAVALPALLI KALA			17.439968	78.084165	
SKP	SHANKARPALLI			17.450825	78.131116	
NPL	NAGALAPALLE			17.460567	78.229966	
SNF	SANAT NAGAR			17.46160709	78.43594717	
JBR	JAHANGIRABAD ROAD			26.97393686	81.24728303	
RFR	RAFINAGAR			26.99413628	81.2820328	
BUR	BINDAURA			27.02102324	81.32520313	
STPD	SITAFAL MANDI			17.428339	78.520289	
ATC	ARTS COLLEGE			17.41813	78.519665	
JOO	KACHEGUDA JAMIA OSMANIA			17.411069	78.517784	
VAR	VIDYANAGAR			17.402485	78.511657	
LGDH	LALAGUDA GATE			17.440355	78.524403	
MJF	MALKAJGIRI			17.448392	78.529606	
KDGH	KODIGEHALLI			13.06335774	77.5759716	
ATP	ANANTAPUR			14.686478	77.595312	
PSPY	PRASANNAYA PALLI			14.63117779	77.6021062	
ZPL	ZANGALAPALLE			14.591854	77.640854	
CCA	CHIGICHERLA			14.517474	77.683488	
DMM	DHARMAVARAM JN			14.424369	77.717115	
NGM	NAGASAMUDRAM			14.32166253	77.64246703	
MKJ	MAKKAJIPALLI			14.19611832	77.62844748	
PKD	PENUKONDA			14.099641	77.592521	
REPI	RANGEPALLI			14.01783	77.578036	
CPL	CHAKARLAPALLI			13.99779	77.583123	
MLU	MALUGUR			13.866614	77.531591	
HUP	HINDUPUR			13.819144	77.500362	
DPE	DEVARAPALLE			13.72380659	77.51223649	
VWA	VIDURASWATTHA			13.665713	77.509785	
GBD	GAURIBIDANUR			13.613081	77.512781	
SMWA	SOMESHWARA			13.55657	77.513961	
TDV	THONDEBHAVI			13.503503	77.514573	
MKL	MAKLIDRUG			13.40954517	77.5090374	
CHZ	CHARLAPALLI			17.457672	78.605619	
GT	GHATKESAR			17.453116	78.678217	
BN	BIBINAGAR			17.470511	78.794355	
PGDP	PAGIDIPALLI			17.484713	78.820893	
BG	BHONGIR			17.524696	78.89847	
RAG	RAIGIR			17.550881	78.941202	
WP	WANGAPALLI			17.580557	78.983664	
ALER	ALER			17.6459553	79.0483414	
PBP	PEMBARTI			17.692296	79.11616	
ZN	JANGAON			17.725115	79.154734	
YSPM	YASANTAPUR			17.73674018	79.20499763	
RGP	RAGHUNATHPALLI			17.75647881	79.2553036	
IPG	IPPUGUDA			17.80131154	79.32670555	
GNP	GHANPUR			17.8506252	79.3768995	
NSKL	NASKHAL			17.898101	79.426237	
ORH	ODDARAHALLI			13.345829	77.541461	
DBU	DODBALLAPUR			13.27894	77.55016	
RNN	RAJANKUNTI			13.174151	77.564915	
YNK	YELHANKA JN			13.102795	77.593069	
VAH	VAH					
BRGL	BURGULA HALT			16.993515	78.205223	
HBLN	HBL NAGAR			17.134017	78.27355	
KOTT	KOTTUR			17.14974	78.286221	
NSVP	NPA SHIVARAMPALLI HALT			17.32371429	78.43720382	
YKA	YAKUTPURA KACHEGUDA			17.359554	78.491711	
MLYG	MLYG			17.455347	78.53417	
MLYC	MAULA ALI			17.447219	78.548135	
OPL	UPPAL			18.183408	79.48098	
JMKT	JAMIKUNTA			18.290021	79.476918	
BGSF	BISUGIRSHARIF			18.348122	79.483604	
PTKP	POTKAPALLI			18.42906198	79.4644455	
OEA	ODELA			18.45655424	79.44974428	
KOLR	KOLNUR			18.49631927	79.41990937	
KYOP	KOTTAPALLI			18.54026813	79.40385903	
PDPL	PEDDAPALLI			18.613796	79.39208	
RGPM	RAGHAVAPURAM			18.681242	79.411187	
RDM	RAMGUNDAM			18.763329	79.4351	
PPZ	PEDDEMPET			18.80266937	79.42682413	
MCI	MANCHIRYAL			18.878745	79.448848	
RVKH	RAVINDRAKHANI			18.936594	79.461396	
MMZ	MANDAMARI			18.971272	79.470148	
BPA	BELAMPALLI			19.0536892	79.4863374	
RECH	RECHNI ROAD			19.140541	79.451894	
RLW	REPALLIWADA			19.201953	79.430139	
ASAF	ASIFABAD ROAD			19.256682	79.416719	
RLT	RALAPET			19.322909	79.437787	
SKZR	SIRPUR KAGAZNAGAR			19.345659	79.489201	
VEM	VEMPALLI			19.414389	79.534584	
SRUR	SIRPUR TOWN			19.479063	79.560418	
MKDI	MAKUDI			19.592555	79.44826	
WIRR	WIRUR			19.641288	79.430571	
VHGN	WIHIRGAON			19.725052	79.440819	
MAGH	MANIKGARH			19.787693	79.398527	
BPQ	BALHARSHAH			19.8490173	79.3485858	
GNVR	GONDWANAVISAPUR			19.88263893	79.32872301	
VSP	WASANAPURA			19.884978	79.327833	
BUPH	BABUPETH			19.923131	79.313027	
CD	CHANDRAPUR			19.960126	79.300505	
VVKN	VIVEKANANDA NAGAR			19.997086	79.259191	
CPW	CHOTIPADOLI			20.000992	79.253005	
TAE	TADALI			20.034835	79.187503	
BUX	BHANDAK			20.084262	79.112528	
MJRI	MAJRI JN			20.139283	79.043522	
WRR	WARORA			20.244263	79.009944	
CKNI	CHIKNI ROAD			20.325826	78.959217	
NGI	NAGARI			20.406983	78.889984	
YNA	YENOR			20.508138	78.837091	
HGT	HINGANGHAT			20.542631	78.833925	
WG	WAGHOLI			20.585085	78.767038	
SNN	SONEGAON			20.629319	78.709706	
BPK	BHUGAON			20.6738192	78.6700027	
CHJC	CHITODA			20.708474	78.62974	
PQL	PINDLAI			17.925189	79.454715	
KZJ	KAZIPET JN			17.974211	79.511025	
NSZ	BHOPAL NISHATPURA			23.278225	77.418769	
SUW	SUKHISEWANIYAN			23.34076	77.485966	
BVB	BHADBHADAGHAT			23.375165	77.535282	
DWG	DEWANGANJ			23.429766	77.592867	
SMT	SALAMATPUR			23.461639	77.67275	
SCI	SANCHI			23.488096	77.735783	
BTWN	BETWA CABIN			23.509201	77.787463	
BHS	VIDISHA			23.5222886	77.8148356	
SORI	SORAI			23.551699	77.848219	
SUMR	SUMER			23.624616	77.879427	
GLG	GULABHGANJ			23.684375	77.912351	
PAI	PABAI			23.767491	77.931259	
BAQ	GANJ BASODA			23.845347	77.944826	
RKRI	RAO KHEDI			23.885645	77.981122	
RKDI	RAUKHERI			23.886485	77.981962	
BET	BARETH			23.91494729	77.99967978	
CLHT	CHULHETA			23.945912	78.018483	
KAH	KALHAR			23.978071	78.057178	
MABA	MANDI BAMORA			24.054032	78.082437	
KIKA	KURWAI KETHORA			24.117852	78.114978	
MSV	MUSTARA			25.496702	78.63498	
GRM	GARHMAU			25.506271	78.687944	
PIC	PARICHA			25.518402	78.73773	
PTSC	PARICHAA THERMA			25.525228	78.753962	
CGN	CHIRGAON			25.575053	78.805761	
NDK	NANKHAS			25.660949	78.872336	
MOTH	MOTH			25.74157	78.948673	
ERC	ERICH ROAD			25.820641	79.035025	
PRN	PARAUNA			25.86680278	79.12572133	
AIT	AIT			25.903719	79.230436	
BHUA	BHUA			25.94558066	79.35108482	
ORAI	ORAI			25.98253701	79.45953396	
ATA	ATA			26.04454227	79.599143	
URG	USARGAON			26.080449	79.680325	
KPI	KALPI			26.119339	79.755607	
CNH	CHAUNRAH			26.16506	79.782159	
PHN	POKHRAYAN			26.222964	79.840888	
MLS	MALASA			26.28889	79.907312	
LLR	LALPUR			26.318818	79.948516	
TLNH	TILAUNCHI			26.33819997	80.02677234	
PMN	PAMAN			26.359934	80.08042	
RPGU	RASULPURGOGAMAU			26.376288	80.118434	
BNAR	BINAUR			26.402727	80.178721	
BZM	BHIMSEN			26.419754	80.218145	
HLIN	HOLDING LINE			26.438271	80.260213	
ASH	AISHBAGH			26.83738801	80.9096068	
LC	LUCKNOW CITY			26.859109	80.917866	
DAL	DALIGANJ			26.875384	80.927482	
BNZ	BADSHAHNAGAR			26.8686134	80.9613606	
GTNR	GOMATI NAGAR			26.860344	81.003433	
RMBG	RAMGHAT HALT			26.82056777	82.21443493	
KEA	KATRA			26.842992	82.204937	
NGB	NAWABGANJ GONDA			27.153816	81.977064	
TRE	TIKRI			27.116135	82.070639	
YPR	YESVANTPUR JN			13.022839	77.551174	
KJM	KRISHNARAJAPURAM			13.000534	77.674016	
SGWF	WHITE FIELD SATELLITE			12.99601741	77.76147796	
WFD	WHITEFIELD			12.995253	77.761305	
DKN	DEVANGONTHI			12.985647	77.831087	
MLO	MALUR			12.992108	77.940033	
BFW	BYATRAYANHALLI			13.00203974	77.98850762	
TCL	TYAKAL			12.984096	78.070518	
MZV	MARALAHALLI			12.988346	78.108853	
BWT	BANGARAPET			12.984808	78.178188	
LOGH	LOTTEGOLLAHALLI			13.043169	77.562257	
BYPL	BAIYYAPPANAHALI			12.990198	77.650886	
BYPY	BAIYYAPPANAHALLI YARD CABIN			13.00673117	77.62557964	
BAND	BANASWADI			13.00573	77.628196	
HEB	HEBBAL			13.042299	77.58606	
VRDP	VARADAPUR			12.92266019	78.19156805	
KSM	KAMASAMUDRAM			12.880706	78.200119	
BSM	BISANATTAM			12.84262771	78.25031624	
GDP	GUDUPULLI			12.803672	78.27491	
KPN	KUPPAM			12.746834	78.339549	
MAR	MULANUR			12.661485	78.406389	
PU	PATCHUR			12.5866573	78.4694944	
SKPT	SOMANAYAKKANPTI			12.574922	78.542452	
BUM	BOMMASAMUDRAM			13.044566	79.176067	
RAM	RAMAPURAM			13.098012	79.178793	
PYX	PEYANAPALLI			13.131636	79.138282	
SIE	SIDDAMPALLI			13.160645	79.137135	
CTO	CHITTOOR			13.219857	79.103252	
RVSN	RVS NAGAR			13.2783022	79.11625704	
PTT	PUTALAPATTU			13.373419	79.098727	
PAK	PAKALA JN			13.451133	79.11408	
PAM	PANAPAKAM			13.513241	79.210821	
MNPT	MUNGILIPATTU			13.55654605	79.24109822	
KEN	KOTALA			13.60632134	79.28725428	
CGI	CHANDRAGIRI			13.61173	79.312215	
TPW	TIRUPATI WEST HALT			13.624534	79.404624	
TPTY	TIRUPATI MAIN			13.62763	79.418968	
TCNR	TIRUCHANUR			13.6313	79.455703	
RU	RENIGUNTA JN			13.636261	79.50629	
YPD	YERPEDU			13.689108	79.578514	
RCG	RACHAGUNNARI			13.714631	79.629853	
KHT	SRI KALAHASTI			13.74636183	79.68304125	
AKY	AKKURTI			13.78289601	79.66864169	
YLK	YELLAKARU			13.84646	79.650572	
YAL	YATALURU			13.893494	79.626238	
VKI	VENKATAGIRI			13.943864	79.603987	
NDZ	NIDIGALLU			13.988306	79.660594	
VDD	VENDODU			14.026947	79.7284	
KQA	KONDAGUNTA			14.080028	79.79392	
LJN	LUCKNOW JN			26.831967	80.918587	
AGA	AGRA CITY			27.1945731	78.0157752	
RAWS	RAHATWAS			24.522974	77.8327	
BRNA	BERAWANYA			23.465606	75.334122	
KUH	KHACHROD			23.442673	75.286337	
RNH	RUNKHERA			23.41384604	75.18880223	
BOD	BANGROD			23.3982156	75.1241457	
RTME	RATLAM EAST CABIN			23.35979	75.067019	
RTLM	RATLAM JN			23.34024	75.050686	
RTM	RATLAM JN			23.34038	75.050826	
RTD	RATLAM A CABIN			23.335631	75.042913	
DRRN	DR. R K NAGAR			23.31022212	75.00605869	
MRN	MORWANI			23.27648552	74.97796873	
BILD	BILDI			23.2255232	74.9185387	
RTI	RAOTI			23.183572	74.878674	
BOG	BHAIRONGARH			23.1449211	74.77606411	
BMI	BAMNIA			23.0957635	74.7590158	
AGR	AMARGARH			23.080689	74.747038	
PCN	PANCH PIPILA			23.06329	74.737549	
BJG	BAJRANGARH			23.042607	74.694993	
THDR	THANDLA RD			23.032708	74.666939	
MGN	MEGHNAGAR			22.907459	74.539834	
NRH	NAHARGARH			22.873881	74.500786	
ANAS	ANAS			22.866009	74.421513	
BIO	BORDI			22.8664871	74.3470986	
DHMA	DHAMARDA			22.846208	74.297046	
DHD	DAHOD			22.843607	74.253374	
RET	RENTIA			22.863268	74.210847	
JKT	JEKOT			22.865616	74.159354	
USRA	USRA			22.842055	74.102942	
MAM	MANGAL MAHUDI			22.83578	74.058492	
LMK	LIMKHEDA			22.833894	73.984515	
PPD	PIPLOD JN			22.819148	73.9091	
SAT	SANT ROAD			22.79639456	73.80040253	
CCL	CHANCHELAV			22.79582544	73.71433934	
KIZ	KANSUDHI			22.789343	73.64823	
GDA	GODHRA JN			22.776974	73.603672	
BINA	BINA JN			24.1709735	78.1831998	
GUNA	GUNA			24.6405	77.314104	
MUGA	MAHUGARHA			24.62774509	77.2417423	
RTA	RUTHIYAI			24.531922	77.175827	
VJP	VIJAY PUR			24.49316915	77.16241142	
RGG	RADOGARH			24.43561131	77.15479249	
KHRJ	KUMBHRAJ			24.363097	77.079574	
RMQ	RAMRI			24.242752	77.051454	
CBK	CHACHAURA BINAGANJ			24.178144	77.016603	
PCF	PENCHI			24.138711	77.005837	
SFZ	SINDURIYA KACHARI			24.02109934	76.9259037	
BRRG	BIYAVRA RAJGARH			23.93591	76.907007	
KNRA	KACHNARIA			23.883958	76.878726	
KNWS	KARANWAS			23.80408	76.808926	
PFR	PACHOR ROAD			23.729095	76.741609	
UDK	UDYAN KHERI			23.680052	76.639447	
PQU	PARHANA MAU			23.6266364	76.55560679	
SFW	SARANGPUR			23.58106419	76.48718722	
SFF	SUNERA PIRKHERI			23.474148	76.360303	
SFY	SHAJAPUR			23.425074	76.297843	
CAZ	CHAUHANI			23.332144	76.264491	
SYO	SIROLIYA			23.30556	76.225424	
MDVK	MAHADEOKHEDI			24.217392	78.193689	
SRKI	SEMARKHERI			24.288941	78.177733	
KXB	KANJAI			24.331047	78.169132	
MNV	MUNGAOLI			24.402175	78.11099	
GVB	GUNERU BAMORI			24.46177257	78.06253951	
PIA	PIPRAIGAON			24.503643	77.964258	
RTWS	RAHATWAS			24.522934	77.83266	
ORR	ORR			24.530939	77.799315	
HPKA	HINOTIA PIPALKHERA			24.550797	77.770415	
